Geo_ID,Studio Name,City,Country,Lat,Lon,Region
1403,Saikat Deb Creations,Gotanagar,INDIA,26.1406901,91.6802214,Asia
1404,Mono Tusk Studios,Visakhapatnam,INDIA,17.6935526,83.2921297,Asia
1405,Advaita Interactive,Kolkata,INDIA,22.5726459,88.3638953,Asia
1406,GauravGo Games Technologies,Puri,INDIA,19.8076083,85.8252538,Asia
1407,4Tale Production,Bishkek,KYRGYZSTAN,42.8761424,74.6036724,Asia
1408,3hills,Podgorica,MONTENEGRO,42.4415238,19.2621081,Europe
1409,Belka Games,Budva,MONTENEGRO,42.2885656,18.8419505,Europe
1410,Delta Vision Games,Tivat,MONTENEGRO,42.4303762,18.6988104,Europe
1411,Arcanaut Studios,Kelowna,CANADA,49.8879177,-119.495902,North America
1412,Simply Sweet Games,Osoyoos,CANADA,49.033333,-119.466667,North America
1413,Aluba Studio,Qingdao,CHINA,36.0663249,120.3777659,Asia
1414,Kinemotik Studios,Sarande,ALBANIA,39.8752198,20.0065258,Europe
1415,Dillyframe Games,Bekobod,UZBEKISTAN,40.2320291,69.2531407,Asia
1416,Doomers Entertainment,Tashkent,UZBEKISTAN,41.3123363,69.2787079,Asia
1417,Attrito,Dhaka,BANGLADESH,23.7643863,90.3890144,Asia
1418,Elomelo Games,Khadimnagar,BANGLADESH,24.9644911,91.9664993,Asia
1419,Cyber Temple Games,Almaty,KAZAKHSTAN,43.2363924,76.9457275,Asia
1420,Gamedev Center,Astana,KAZAKHSTAN,51.1282205,71.4306682,Asia
1421,Gravity Lagoon,Petropavl,KAZAKHSTAN,54.8668104,69.1334984,Asia
1422,Paperhead Te4m,Oral,KAZAKHSTAN,51.2040697,51.3707863,Asia
1423,Chroma Pixel Games,Lusaka,ZAMBIA,-15.4163395,28.2818414,Africa
1424,AJB Game Studios,Tetouan,MOROCCO,35.570175,-5.3742776,Africa
1425,Red Raketa Studio,Antananarivo,MADAGASCAR,-18.9100122,47.5255809,Africa
1426,Blue Ramen Studios,Sainte Clotilde,FRANCE,-20.8993896,55.4765669,Europe
1427,Playtouch,Port Louis,MAURITIUS,-20.1624522,57.5028044,Africa
1428,Evolite Studio,Jeddah,SAUDI ARABIA,21.5504432,39.1742363,Asia
1429,Animmal,Tbilisi,GEORGIA,41.6934591,44.8014495,Asia
1430,Evegoplayon,Batumi,GEORGIA,41.6509502,41.6360085,Asia
1431,Algerian Startup Fund,Algiers,ALGERIA,36.7729333,3.0588445,Africa
1432,Jana Game Studios,Setif,ALGERIA,36.1893494,5.4046876,Africa
1433,SAMDEVSTUDIO,Zeralda,ALGERIA,36.7120392,2.8407894,Africa
1434,Sukeban Games,Caracas,VENEZUELA,10.5060934,-66.9146008,South America
1435,Vision Expresiva,Barquisimeto,VENEZUELA,10.0774374,-69.3222293,South America
1436,Stone Bot Studios,San Salvador,EL SALVADOR,13.697629,-89.191156,North America
1437,Fastwares,Erbil,IRAQ,36.1911744,44.0094145,Asia
1438,Influx Games,Fredericton,CANADA,45.9488278,-66.6291827,North America
1439,GatoMocho,Hermosillo,MEXICO,29.0948207,-110.9692202,North America
1440,Mahdi Bahrami,Isfahan,IRAN,32.6707877,51.6650002,Asia
1441,Jamaica Game Developer Society,Kingston,JAMAICA,17.9712148,-76.7928128,North America
1442,Paracosma,Kathmandu,NEPAL,27.708317,85.3205817,Asia
1443,DevilishGames,Alicante,SPAIN,38.3436365,-0.4881708,Europe
1444,Digital Mind Games,Murcia,SPAIN,37.9923795,-1.1305431,Europe
1445,Gronzrag�er Games,Palma De Mallorca,SPAIN,39.5695818,2.6500745,Europe
1446,Majorariatto,Llucmajor,SPAIN,39.490845,2.8913179,Europe
1447,Spacego,Mallorca,SPAIN,39.613432,2.8829185,Europe
1448,Teku Studios,Teruel,SPAIN,40.6005259,-0.9229282,Europe
1449,Tribal-Storm,Archena,SPAIN,38.1178119,-1.3025236,Europe
1450,3D Avenue,Maracaibo,VENEZUELA,10.6498095,-71.6443596,South America
1451,Pippin Games,Natal,BRAZIL,-5.805398,-35.2080905,South America
1452,Awaceb (Kepler Interactive),Noumea,FRANCE,-22.2745264,166.442419,Europe
1453,Activision Dublin,Dublin,IRELAND,53.3493795,-6.2605593,Europe
1454,Ardan,Galway,IRELAND,53.2744122,-9.0490601,Europe
1455,ENGAGE Studio,Waterford,IRELAND,52.2609997,-7.1119081,Europe
1456,Fathomable,Blackrock,IRELAND,53.3018639,-6.1788342,Europe
1457,Hangry Owl Games,Wicklow,IRELAND,52.9802376,-6.0414184,Europe
1458,Ambertail Games,Belfast,NORTHERN IRELAND,54.5975805,-5.9277097,Europe
1459,Italic Pig,Crawfordsburn,NORTHERN IRELAND,54.658431,-5.727932,Europe
1460,Sirocco Racing,Carrickfergus,NORTHERN IRELAND,54.7136165,-5.8073112,Europe
1461,Mind's Eye Games,Omaha,UNITED STATES,41.2587459,-95.9383758,North America
1462,Arakuma Studio,Panama City,PANAMA,8.9714493,-79.5341802,North America
1463,ablemagic,Trondheim,NORWAY,63.4304475,10.3952118,Europe
1464,Astrid Entertainment,Remote,REMOTE,36.9918658,-122.0527548,Other
1465,Divine Studios,Remote,VIETNAM,10.9584104,108.2270427,Asia
1466,Drill Creative,Remote,UNITED STATES,43.0059455,-123.8925908,North America
1467,Fortis Games,Remote,SPAIN,40.4710988,-3.8195049,Europe
1468,Nintendo,Kyoto,JAPAN,35.0115754,135.7681441,Asia
1469,Naughty Dog,Santa Monica,UNITED STATES,34.0194704,-118.491227,North America
1470,Valve,Bellevue,UNITED STATES,47.6144219,-122.192337,North America
1471,Guerrilla Games,Amsterdam,NETHERLANDS,52.3730796,4.8924534,Europe
1472,Santa Monica Studio,Los Angeles,UNITED STATES,34.0536909,-118.242766,North America
1473,Insomniac Games,Burbank,UNITED STATES,34.1812089,-118.307201,North America
1474,Capcom,Osaka,JAPAN,34.6937569,135.5014539,Asia
1475,Bethesda Game Studios,Rockville,UNITED STATES,39.0817985,-77.1516844,North America
1476,Arkane Studios,Lyon,FRANCE,45.7578137,4.8320114,Europe
1477,Tencent Games,Shenzhen,CHINA,22.5445741,114.0545429,Asia
1478,Bandai Namco,Tokyo,JAPAN,35.6768601,139.7638947,Asia
1479,Playground Games,Leamington Spa,UNITED KINGDOM,52.2913394,-1.536404,Europe
1480,Blizzard Entertainment,Irvine,UNITED STATES,33.6856969,-117.825981,North America
1481,Bluepoint Games,Austin,UNITED STATES,30.2711286,-97.7436995,North America
1482,The Coalition,Vancouver,CANADA,49.2608724,-123.113952,North America
1483,id Software,Richardson,UNITED STATES,32.9481789,-96.7297206,North America
1484,ACE Team,Santiago,CHILE,-33.448911,-70.669321,South America
1485,Behemoth,San Diego,USA,32.715736,-117.161087,Other
1486,Behold Studios,Brasília,BRAZIL,-15.794211,-47.882212,South America
1487,Bend Studio (Sony),Bend,USA,44.058173,-121.31531,Other
1488,Bethesda Game Studios (Microsoft),Rockville,USA,39.083997,-77.152758,Other
1489,BioWare,Edmonton,CANADA,53.546124,-113.493823,North America
1490,Blizzard Entertainment (Microsoft),Irvine,USA,33.684567,-117.826505,Other
1491,Bluepoint Games (Sony),Austin,USA,30.267153,-97.743059,Other
1492,Bungie (Sony),Bellevue,USA,47.61015,-122.201516,Other
1493,Compulsion Games (Microsoft),Montreal,CANADA,45.497211,-73.579621,North America
1494,ConcernedApe,Seattle,USA,47.606209,-122.332071,Other
1495,Creative Assembly,Horsham,UNITED KINGDOM,51.06282,-0.325575,Europe
1496,Crystal Dynamics,San Mateo,USA,37.563012,-122.325512,Other
1497,Deconstructeam,Valencia,SPAIN,39.469907,-0.37739,Europe
1498,Double Fine Productions (Microsoft),San Francisco,USA,37.774929,-122.419415,Other
1499,Electronic Arts (EA),Redwood City,USA,37.530312,-122.253321,Other
1500,Epic Games,Cary,USA,35.753711,-78.781012,Other
1501,Fire Horse Studio,São Paulo,BRAZIL,-23.550511,-46.633321,South America
1502,Firesprite (Sony),Liverpool,UNITED KINGDOM,53.408371,-2.991573,Europe
1503,Gearbox Software,Frisco,USA,33.150674,-96.823611,Other
1504,Giant Sparrow,Santa Monica,USA,34.019454,-118.491191,Other
1505,GSC Game World,Kyiv,UKRAINE,50.450121,30.523432,Europe
1506,Guerrilla Games (Sony),Amsterdam,NETHERLANDS,52.367611,4.904121,Europe
1507,Halo Studios (Microsoft),Redmond,USA,47.639611,-122.128312,Other
1508,Hello Games,Guildford,UNITED KINGDOM,51.23622,-0.570409,Europe
1509,High Moon Studios (Microsoft),Carlsbad,USA,33.158093,-117.350596,Other
1510,id Software (Microsoft),Richardson,USA,32.948334,-96.729852,Other
1511,Infinity Ward (Microsoft),Woodland Hills,USA,34.165352,-118.608975,Other
1512,Insomniac Games (Sony),Burbank,USA,34.180812,-118.309012,Other
1513,InXile Entertainment (Microsoft),Tustin,USA,33.745851,-117.826166,Other
1514,Iron Gate Studio,Skövde,SWEDEN,58.389823,13.846145,Europe
1515,Kiro'o Games,Yaoundé,CAMEROON,3.848012,11.502121,Africa
1516,Leti Arts,Accra,GHANA,5.603711,-0.187021,Africa
1517,Massive Entertainment,Malmö,SWEDEN,55.604981,13.003822,Europe
1518,MercurySteam,San Sebastián De Los Reyes,SPAIN,40.547462,-3.62662,Europe
1519,miHoYo (HoYoverse),Shanghai,CHINA,31.230411,121.473721,Asia
1520,Mobius Digital,Los Angeles,USA,34.052234,-118.243685,Other
1521,NCSoft,Pangyo,SOUTH KOREA,37.401111,127.108921,Asia
1522,NetherRealm Studios,Chicago,USA,41.878114,-87.629798,Other
1523,Ninja Theory (Microsoft),Cambridge,UNITED KINGDOM,52.205337,0.121817,Europe
1524,Nintendo (Hong Kong) Limited,Hong Kong,CHINA,22.302511,114.185632,Asia
1525,Nintendo Australia Pty Limited,Scoresby,AUSTRALIA,-37.894,145.234,Oceania
1526,Nintendo Benelux (Branch),Nieuwegein,NETHERLANDS,52.028611,5.087221,Europe
1527,"Nintendo Co., Ltd. (Global Headquarters)",Kyoto,JAPAN,34.969821,135.756204,Asia
1528,"Nintendo of Taiwan Co., Ltd.",Taipei,TAIWAN,25.048512,121.517321,Asia
1529,Nintendo Uji Plant,Uji,JAPAN,34.900012,135.795044,Asia
1530,Nomada Studio,Barcelona,SPAIN,41.385064,2.173404,Europe
1531,Playground Games (Microsoft),Leamington Spa,UNITED KINGDOM,52.288921,-1.533214,Europe
1532,Rare (Microsoft),Twycross,UNITED KINGDOM,52.646821,-1.503342,Europe
1533,Raven Software (Microsoft),Middleton,USA,43.097211,-89.504321,Other
1534,Rebellion Developments,Oxford,UNITED KINGDOM,51.752021,-1.257726,Europe
1535,Re-Logic,Indianapolis,USA,39.768403,-86.158068,Other
1536,Respawn Entertainment,Sherman Oaks,USA,34.148971,-118.451361,Other
1537,Rockstar Games (Take-Two),New York City,USA,40.724711,-73.994621,Other
1538,Rockstar North,Edinburgh,UNITED KINGDOM,55.953251,-3.188267,Europe
1539,Shiver Entertainment (Nintendo),Miami,USA,25.761681,-80.191788,Other
1540,Sledgehammer Games (Microsoft),Foster City,USA,37.558541,-122.271079,Other
1541,Techland,Wrocław,POLAND,51.107885,17.038538,Europe
1542,Toby Fox,Boston,USA,42.360082,-71.05888,Other
1543,Turtle Rock Studios (Tencent),Lake Forest,USA,33.646922,-117.689211,Other
1544,Ubisoft (Corporate HQ),Saint-Mandé,FRANCE,48.843011,2.416212,Europe
1545,Wube Software,Prague,CZECH REPUBLIC,50.075538,14.4378,Europe
1546,ZeniMax Online Studios (Microsoft),Hunt Valley,USA,39.497511,-76.655821,Other
1547,igda Indianapolis Charter,Organization,INDIANA,39.872228,-85.9515039,Other
1548,Husky Games,Organization,MICHIGAN,42.3932879,-83.0072582,Other
1549,Yooper Game Studios,Online,MICHIGAN,42.9133561,-83.7555592,Other
1550,Multivarious Games,Mobile,OHIO,40.0231163,-82.965232,Other
1551,The Central Ohio Gamedev Group (COGG),Organization,OHIO,41.440302,-81.6249264,Other
1552,WhatIf Sports,Online,OHIO,41.1348586,-81.8163671,Other
1553,GFA Games Studio,Online,BELGRADE,44.8153218,20.4559311,Other
1554,Nordeus (Take-Two Interactive Software),Mobile,BELGRADE,45.7740186,-111.1707797,Other
1555,Peaksel,Mobile,NISAVA,43.3189141,21.8951412,Other
1556,Serbian Games Association (SGA),Organization,BELGRADE,44.7983231,20.4712123,Other
1557,Alice Games,Mobile,ISTANBUL,41.0919916,28.7910129,Other
1558,Aral Ithalat,Publisher,ISTANBUL,41.0096163,28.9740877,Other
1559,Consala Games,Online,ISTANBUL,41.0604452,28.9690036,Other
1560,Madpoly Game Studio,Mobile,IZMIR,38.3241765,27.1335749,Other
1561,Surpass Games,Mobile,ANTALYA,36.9226685,30.7331049,Other
1562,Aesir Interactive,Developer,BAYERN,48.122936,11.5956022,Other
1563,Morphicon,Online,BAYERN,49.9513942,11.0627899,Other
1564,remote control productions,Organization,BAYERN,48.1506148,11.5839808,Other
1565,Thogli Studios,Developer,BAVARIA,48.122936,11.5956022,Other
1566,Genjoy (Scopely),Mobile,SEVILLE,30.661041,-88.142993,Other
1567,Asociacion Peruana de Deportes Electronicos y Videojuegos (APDEV),Organization,LIMA,-12.1223111,-77.0173421,Other
1568,Boomware Studio,Mobile,LIMA,42.825273,-88.7856192,Other
1569,shinypix,Mobile,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,43.4776504,-1.4797101,Other
1570,Studio Nyx,Mobile,NOUVELLE-AQUITAINE,43.4776504,-1.4797101,Other
1571,Game Developers Association Greece (GDA Greece),Organization,ATTICA,37.9272257,23.7426517,Other
1572,KickBack,Mobile,THESSALY,39.6192654,22.505988,Other
1573,DivMob,Mobile,HO CHI MINH CITY,10.7395603,106.7067889,Other
1574,Sky Mavis,Online,HO CHI MINH CITY,10.8014325,106.7479914,Other
1575,Camara Uruguay de Desarrolladores De Videojuegos,Organization,MONTEVIDEO,-34.8985361,-56.1659463,Other
1576,Pomelo Games,Mobile,MONTEVIDEO,44.9605697,-95.7226602,Other
1577,Dark Crystal Games,Mobile,NORTHWESTERN FEDERAL DISTRICT,59.85268,30.2684283,Other
1578,Matryoshka Games,Mobile,NOVOSIBIRSK,54.9999996,83.0121374,Other
1579,IguanaBee,Mobile,REGION METROPOLITANA,46.459319,-1.1628943,Other
1580,Klonoz,Organization,REGION METROPOLITANA,-33.4664362,-70.6106353,Other
1581,Gogii Games,Mobile,NEW BRUNSWICK,46.0958796,-64.760506,Other
1582,Hermit Crab,Mobile,RIO GRANDE DO SUL,-29.7032852,-53.7244522,Other
1583,Hoplon,Online,SANTA CATARINA,-27.5786366,-48.5111392,Other
1584,Long Hat House,Mobile,MINAS GERAIS,-19.8842994,-43.6612883,Other
1585,Onrizon,Online,MINAS GERAIS,-18.9177887,-48.2585053,Other
1586,Lumen Games,Mobile,SERGIPE,-10.8507968,-37.0776052,Other
1587,Afterverse,Online,SAO PAULO,-23.1896431,-45.7889497,Other
1588,Combo Game Studio,Mobile,SAO PAULO,-23.5874268,-46.7172612,Other
1589,Megajogos (United JOY),Social,SAO PAULO,-23.3992626,-51.961763,Other
1590,Midnite,Mobile,EMILIA-ROMAGNA,44.4289998,12.2254464,Other
1591,redBit Games,Mobile,LAZIO,41.6909891,12.7802661,Other
1592,Game Stream (Wargaming),Online,MINSK,53.902032,27.5648089,Other
1593,Neskin,Mobile,MINSK,53.8846096,27.5660779,Other
1594,Beast Burst Entertainment,Online,SOFIA,42.6508278,23.3407108,Other
1595,Rubico Games (PUNCHev Group),Mobile,SOFIA,34.7443169,-77.4767339,Other
1596,Fingersoft,Mobile,OSTROBOTHNIA,62.7901975,22.8379288,Other
1597,Game Developer Association of India (GDAI),Organization,TELANGANA,17.4418789,78.3896468,Other
1598,Glu Hyderabad (Electronic Arts),Mobile,TELANGANA,17.4350148,78.3984965,Other
1599,Bromio,Mobile,PUEBLA,19.0515857,-98.1549642,Other
1600,Code 91,Mobile,MEXICO,19.0515857,-98.1549642,North America
1601,Fifth Mountain Studios,Mobile,VERACRUZ,19.1947738,-96.1393247,Other
1602,SDPlay,Mobile,MEXICO CITY,15.05307,120.6968315,Other
1603,Bitforest,Organization,OREGON,45.5072903,-122.578118,Other
1604,Cloth Cat Games,Mobile,SOUTH WALES,51.7782285,-3.2080079,Other
1605,Creative Wales,Organization,SOUTH WALES,-33.793898,151.1672125,Other
1606,Tiny Rebel Games,Online,SOUTH WALES,-33.8927571,151.249243,Other
1607,Foxie Ventures,Mobile,SOUTH AUSTRALIA,-35.0516449,138.574671,Other
1608,532 Design,Mobile,ANGUS,30.6636254,-88.1181548,Other
1609,Glitchers,Mobile,MIDLOTHIAN,55.8839149,-3.1682185,Other
1610,Studio Furukawa,Mobile,HAWAII,32.1983338,-110.8192057,Other
1611,Alternate Games,Developer,TEXAS,31.0802633,-97.7854852,Other
1612,BIG Foundation,Organization,TEXAS,29.76033,-95.36291,Other
1613,Infernozilla,Publisher,TEXAS,30.42462,-97.2596,Other
1614,Lava Level,Mobile,TEXAS,29.4231851,-94.692916,Other
1615,Gold Creek Games,Online,IOWA,41.9565063,-91.6588645,Other
1616,Hatchlings,Mobile,IOWA,30.7389945,-88.0721624,Other
1617,Brainium Studios,Mobile,OREGON,30.7381135,-88.076207,Other
1618,Siege Games,Online,OREGON,45.5142438,-122.6603594,Other
1619,Butterscotch Shenanigans,Mobile,MISSOURI,38.2655734,-90.6087542,Other
1620,Jundroo,Mobile,ILLINOIS,38.8961706,-90.0311305,Other
1621,Parallax Studio,Online,MISSOURI,38.9442379,-94.4364462,Other
1622,BetterPlay Studios,Health,MICHIGAN,43.3312203,-82.5306131,Other
1623,DreamGeneSys,Mobile,MICHIGAN,30.6588091,-88.0725723,Other
1624,igda Baton Rouge,Organization,LOUISIANA,31.7430566,-93.0975106,Other
1625,3000AD,Developer,FLORIDA,30.4830181,-81.6482644,Other
1626,Astro Crow,Mobile,FLORIDA,29.4157077,-82.1096886,Other
1627,Atlas Creative,Online,FLORIDA,25.7668864,-80.1887499,Other
1628,igda Orlando Chapter,Organization,FLORIDA,25.7179013,-80.2755104,Other
1629,Faraway,Social,FLORIDA,28.543129,-81.3793763,Other
1630,Slang,Publisher,FLORIDA,28.057346,-82.4296479,Other
1631,Absolutist,Online,DNIPRO,50.4597842,30.5926104,Other
1632,Borna Tech,Mobile,LVIV,49.8366335,24.0024156,Other
1633,Brinemedia,Mobile,KYIV,50.4636498,30.644605,Other
1634,DMND GAMES,Mobile,DNIPRO,48.4659873,35.0457011,Other
1635,Kadka,Mobile,KHARKIV OBLAST,50.0261445,36.2146848,Other
1636,Wargaming Kyiv / Persha Studia,Online,KYIV,50.52266,30.6115463,Other
1637,Zagrava Games (Playrix),Mobile,RIVNE,50.6209294,26.242049,Other
1638,Digital Economy Promotion Agency (DEPA),Organization,THONBURI,13.8258374,100.4489812,Other
1639,1337 Game Design,Mobile,VASTRA GOTALAND,57.7239674,11.8925065,Other
1640,Asteroid Lab,Mobile,BERNE,40.6609244,-84.9464682,Other
1641,BISBOG,Mobile,VAUD,46.521791,6.6301411,Other
1642,EverdreamSoft,Mobile,GENEVA,30.753358,-88.0888359,Other
1643,Lakestar,Investment,ZURICH,47.3719721,8.5339761,Other
1644,RNDRLN Games,Mobile,GRAUBUNDEN,47.0079231,9.5545559,Other
1645,Streax,Mobile,ZURICH,30.712235,-88.181728,Other
1646,Virtual Switzerland,Organization,GENEVA,46.2157676,6.1320488,Other
1647,Cat-astrophe Games,Developer,LOWER SILESIA,51.1134218,16.9935932,Other
1648,Fool?s Theory,Developer,SILESIA,51.1134218,16.9935932,Other
1649,Monster Couch,Developer,GREATER POLAND,53.1653034,16.7207846,Other
1650,Ten Square Games,Mobile,LOWER SILESIA,51.6686947,16.5392321,Other
1651,Bloober Team,Online,LESSER POLAND,50.0544547,19.9461756,Other
1652,Crimson Pine Games,Mobile,SILESIA,51.6686947,16.5392321,Other
1653,Drago Entertainment,Developer,LESSER POLAND,50.018099,21.0017006,Other
1654,Atypical Games,Mobile,BUCHAREST,44.3915322,26.0475987,Other
1655,Sirius Gaming Studio,Mobile,BRASOV,45.6321283,25.6394626,Other
1656,Above the Desk,Developer,MAZOVIA,52.2071391,21.0153755,Other
1657,Adria Games,Developer,KUYAVIAN-POMERANIAN,53.11442,18.0401402,Other
1658,Another Angle Games,Developer,MASOVIAN,52.2071391,21.0153755,Other
1659,Cherrypick Games,Mobile,MASOVIAN,52.1813165,20.99267,Other
1660,Event Horizon,Developer,POMORSKIE,53.11442,18.0401402,Other
1661,Forever Seed Fund,Investment,POMORSKIE,54.4754937,18.5517264,Other
1662,Gamesture,Mobile,KRAKOW,50.0763583,20.0166779,Other
1663,Mighty Koi,Developer,LUBLIN,51.2802403,22.5431155,Other
1664,Dynamight Studios,Mobile,LOMBARDIA,45.4271499,9.1662313,Other
1665,2024 Studios,Mobile,CAIRO,30.0510808,31.3501441,Other
1666,Alder Games,Mobile,JASZ-NAGYKUN-SZOLNOK,47.3192606,20.9293558,Other
1667,Alt Shift,Mobile,OCCITANIE,43.8350313,4.3888366,Other
1668,Aeria Games,Online,BERLIN,52.5295927,13.574828,Other
1669,BoomByte Games (InGame Group),Mobile,BERLIN,52.4808427,13.4357963,Other
1670,Hyperkani,Mobile,PIRKANMAA,61.5021082,23.7577912,Other
1671,Zaibatsu Interactive,Mobile,CENTRAL FINLAND,62.2488112,25.7596073,Other
1672,Black Caviar Games,Mobile,KRASNODAR,45.0589989,38.9549535,Other
1673,Enraven Games,Mobile,MOSCOW,55.9543464,37.6478975,Other
1674,Alike Studio,Mobile,CATALONIA,33.4950341,-117.667502,Other
1675,Tangelo Games,Online,CATALONIA,41.883263,2.243206,Other
1676,CrazyBits,Mobile,ASTURIAS,43.3670693,-5.8464307,Other
1677,eRepublik,Online,MADRID,40.4352011,-3.7122547,Other
1678,Lingokids,Mobile,MADRID,30.8856509,-88.0233264,Other
1679,Appsoleut Games,Mobile,HARYANA,28.4482459,77.0993489,Other
1680,CreatioSoft,Mobile,UTTAR PRADESH,26.8401517,80.8499069,Other
1681,igda India Chapter,Organization,DELHI,28.5445057,77.115956,Other
1682,Lucid Labs,Mobile,DELHI,30.7701284,-88.1150033,Other
1683,Twin Atlas,Online,NEVADA,36.0822251,-115.2084521,Other
1684,Amazon Games San Diego Studio,Online,CALIFORNIA,32.8781966,-117.1863692,Other
1685,BrainLeap Technologies,Health,CALIFORNIA,33.0499315,-117.2892723,Other
1686,igda San Diego Chapter,Organization,CALIFORNIA,37.3355168,-121.892502,Other
1687,Jam CIty,Mobile,CALIFORNIA,33.6347663,-117.937256,Other
1688,Artax,Mobile,MORAVIA,49.8028702,18.2278472,Other
1689,Dawn of Play,Mobile,LJUBLJANA,46.042976,14.4810411,Other
1690,Nanobit,Mobile,ZAGREB,45.7908241,15.9132864,Other
1691,Digital Nova Scotia,Organization,NOVA SCOTIA,44.6562805,-63.5438307,Other
1692,Handelabra Games,Mobile,NOVA SCOTIA,44.6713993,-63.5255997,Other
1693,Calgary Game Developers Association,Organization,ALBERTA,49.6932418,-112.8314442,Other
1694,Shifty Eye Games,Mobile,ALBERTA,51.431943,-114.0272579,Other
1695,Fancy Skeleton Games,Mobile,BRITISH COLUMBIA,50.6925459,-120.3693723,Other
1696,igda Victoria Chapter,Organization,BRITISH COLUMBIA,49.177587,-123.8313355,Other
1697,KIXEYE (Stillfront Group),Online,BRITISH COLUMBIA,49.2587499,-123.1008746,Other
1698,Blanksword,Developer,VIENNA,48.2297974,16.3559352,Other
1699,Inlogic Software,Mobile,BANSKOBYSTRICKY�KRAJ,48.8588603,19.1527716,Other
1700,Pioneers of Game Development Austria (PGDA),Organization,WIEN,48.1873005,16.2901816,Other
1701,SUNFOX Games,Online,VIENNA,48.1953494,16.3364126,Other
1702,Supertreat (Playtika),Mobile,STEIERMARK,47.0886844,15.4594231,Other
1703,Lightning Rock,Mobile,AUSTRALIAN CAPITAL TERRITORY,-35.2381349,149.0664497,Other
1704,Blue Manchu,Mobile,NEW SOUTH WALES,-33.6955548,151.2798047,Other
1705,igda Sydney Chapter,Organization,NEW SOUTH WALES,-33.793898,151.1672125,Other
1706,Video Games Deluxe (Rockstar Australia),Online,NEW SOUTH WALES,-33.6230245,150.8114384,Other
1707,Agonalea Games,Developer,BUENOS AIRES,-37.9167889,-57.5867635,Other
1708,Etermax,Mobile,MENDOZA,14.2614752,120.9147426,Other
1709,LemonChili Games,Mobile,BUENOS AIRES,-34.6354615,-58.4072377,Other
1710,Animoca Brands,Investment,HONG KONG,22.2773856,114.1708622,Asia
1711,Conifer Games,Mobile,MACAU,22.1405205,113.5383653,Asia
1712,Fight4Dream,Mobile,HONG KONG,40.1482885,-76.8122095,Asia
1713,Forgame Tech,Online,GUANGDONG,23.1472693,113.3265865,Other
1714,RaStar Studio,Mobile,GUANGDONG,22.7474748,114.0173257,Other
1715,The Hong Kong Digital Entertainment Association (HKDEA),Organization,HONG KONG,22.2791153,114.1753331,Asia
1716,VALOFE Hong Kong,Online,HONG KONG,22.2794033,114.1783483,Asia
1717,DONUTS,Mobile,KYOTO,34.9461571,135.7476739,Other
1718,Design Imps,Mobile,GAUTENG,-26.1843329,28.1548346,Other
1719,Morocco Gaming Industry (MGI),Organization,RABAT-SALE-KENITRA,33.9705599,-6.8756449,Other
1720,igda North Carolina Triangle Chapter,Organization,NORTH CAROLINA,35.2588143,-80.7746362,Other
1721,Imangi Studios,Mobile,NORTH CAROLINA,30.6707575,-88.0516893,Other
1722,Vavel Games,Online,NORTH CAROLINA,35.8018376,-78.8118185,Other
1723,Bit Bridge Indies,Organization,PENNSYLVANIA,40.0442595,-75.0365709,Other
1724,MonRiverGames,Organization,WEST VIRGINIA,38.4123412,-82.4444157,Other
1725,Spiralburst Studio,Mobile,PENNSYLVANIA,30.8713577,-88.0482706,Other
1726,eGames,Online,PENNSYLVANIA,39.938606,-75.1522656,Other
1727,Game Gurus,Mobile,DELAWARE,30.6763783,-88.0549387,Other
1728,2Weeks,Online,NEW YORK,40.7513471,-73.9901268,Other
1729,Artgig Apps,Mobile,NEW YORK,40.5419604,-74.1460227,Other
1730,babycastles,Organization,NEW YORK,40.8163071,-73.2205106,Other
1731,Courtside Ventures,Investment,NEW YORK,40.6648367,-73.9801876,Other
1732,Game Revenant,Mobile,NEW JERSEY,30.6747911,-88.0509629,Other
1733,Hidden Door,Social,NEW YORK,42.0005439,-71.5162542,Other
1734,Gaingels,Investment,VERMONT,44.4621014,-73.2178438,Other
1735,2 Wedges,Developer,VIRGINIA,36.8605237,-81.7378376,Other
1736,AARP Innovation Labs,Organization,WASHINGTON DC,38.8963983,-77.0480245,Other
1737,Big Huge Games,Mobile,MARYLAND,30.67333,-88.0556097,Other
1738,igda Baltimore Chapter,Organization,MARYLAND,39.3553711,-76.5580191,Other
1739,Lighthouse XR,Health,VIRGINIA,38.2888694,-77.5460851,Other
1740,Unchained Entertainment,Online,VIRGINIA,38.1549342,-79.0697126,Other
1741,Zojoi,Mobile,VIRGINIA,38.800425,-77.1853586,Other
1742,Glera Games,Mobile,VILNIUS,54.604759,25.2572153,Other
1743,Invincibles Studio,Mobile,LANCASHIRE,53.78306,-3.0333073,Other
1744,Belgian Games,Organization,BRUSSELS,50.8569459,4.3572649,Other
1745,CatLab Interactive,Online,VLAANDEREN,51.0243859,4.4817803,Other
1746,CrazyGames,Online,VLAAMS BRABANT,50.8185189,4.5100538,Other
1747,Sandbag Games,Mobile,VLAANDEREN,51.2185077,4.4236394,Other
1748,Say It Labs,Health,VLAAMS BRABANT,50.8646606,4.6696499,Other
1749,Vetasoft,Mobile,WALLONIA,50.4146634,5.9891697,Other
1750,Bearbit,Mobile,ZUID-HOLLAND,51.914717,4.4951436,Other
1751,Chimpworks,Mobile,NOORD-BRABANT,51.4383404,5.4782383,Other
